iter	Passed	Remaining
0	2	2053
1	3	1728
2	4	1591
3	6	1547
4	7	1500
5	8	1478
6	9	1388
7	11	1398
8	12	1339
9	13	1347
10	15	1350
11	16	1353
12	17	1347
13	18	1307
14	19	1296
15	21	1301
16	22	1311
17	24	1309
18	25	1303
19	26	1298
20	28	1309
21	29	1309
22	30	1309
23	32	1307
24	33	1296
25	34	1297
26	35	1293
27	37	1297
28	38	1294
29	39	1291
30	41	1292
31	42	1297
32	44	1293
33	45	1290
34	46	1288
35	48	1305
36	50	1306
37	51	1304
38	52	1301
39	54	1301
40	55	1297
41	56	1295
42	58	1295
43	59	1293
44	61	1298
45	62	1302
46	64	1302
47	65	1300
48	66	1298
49	68	1295
50	69	1295
51	70	1292
52	72	1297
53	74	1297
54	75	1294
55	76	1292
56	77	1282
57	78	1280
58	79	1271
59	81	1272
60	82	1272
61	83	1268
62	85	1267
63	86	1267
64	88	1267
65	89	1264
66	90	1264
67	92	1263
68	93	1263
69	94	1261
70	96	1258
71	97	1253
72	98	1252
73	99	1251
74	101	1249
75	102	1246
76	104	1246
77	105	1247
78	106	1245
79	108	1246
80	109	1243
81	111	1242
82	112	1241
83	113	1241
84	115	1238
85	116	1239
86	117	1230
87	118	1229
88	120	1229
89	121	1227
90	122	1227
91	124	1228
92	126	1230
93	127	1229
94	129	1231
95	130	1230
96	132	1228
97	133	1232
98	135	1230
99	136	1229
100	138	1230
101	139	1229
102	140	1227
103	142	1226
104	143	1225
105	145	1224
106	146	1223
107	148	1224
108	149	1225
109	151	1224
110	152	1222
111	154	1221
112	155	1219
113	156	1217
114	158	1217
115	159	1216
116	160	1214
117	162	1212
118	163	1211
119	165	1211
120	166	1210
121	168	1209
122	169	1208
123	171	1209
124	172	1209
125	174	1208
126	175	1207
127	176	1205
128	178	1205
129	179	1204
130	181	1204
131	182	1202
132	184	1200
133	185	1198
134	186	1196
135	188	1194
136	189	1193
137	190	1191
138	191	1188
139	193	1187
140	194	1186
141	196	1184
142	197	1182
143	198	1181
144	200	1180
145	201	1178
146	202	1177
147	204	1175
148	205	1173
149	206	1171
150	208	1169
151	209	1168
152	210	1166
153	212	1165
154	213	1163
155	214	1162
156	216	1161
157	217	1159
158	219	1159
159	220	1156
