iter	Passed	Remaining
0	2	2372
1	3	1910
2	5	1738
3	6	1624
4	8	1596
5	9	1544
6	10	1455
7	11	1432
8	12	1358
9	13	1366
10	15	1362
11	16	1361
12	17	1361
13	19	1349
14	20	1345
15	21	1350
16	23	1356
17	24	1348
18	26	1342
19	27	1338
20	28	1335
21	30	1333
22	31	1331
23	32	1330
24	33	1316
25	35	1311
26	36	1311
27	37	1310
28	39	1312
29	40	1311
30	41	1307
31	43	1314
32	44	1310
33	46	1307
34	47	1305
35	48	1305
36	50	1301
37	51	1301
38	52	1301
39	54	1305
40	55	1302
41	57	1301
42	58	1300
43	59	1298
44	61	1294
45	62	1292
46	63	1288
47	64	1288
48	66	1289
49	68	1292
50	69	1291
51	70	1291
52	72	1291
53	73	1291
54	75	1289
55	76	1289
56	77	1281
57	78	1281
58	79	1269
59	80	1268
60	82	1267
61	83	1264
62	84	1262
63	86	1261
64	88	1268
65	89	1266
66	91	1270
67	92	1268
68	93	1266
69	95	1266
70	96	1264
71	97	1258
72	99	1258
73	100	1259
74	102	1259
75	103	1257
76	104	1256
77	106	1255
78	107	1253
79	109	1253
80	110	1251
81	111	1251
82	113	1250
83	114	1250
84	116	1250
85	117	1248
86	118	1240
87	119	1239
88	121	1239
89	122	1238
90	124	1239
91	125	1238
92	126	1237
93	128	1237
94	129	1236
95	131	1240
96	133	1241
97	135	1242
98	136	1242
99	137	1241
100	139	1240
101	140	1239
102	142	1239
103	143	1238
104	144	1235
105	146	1235
106	147	1234
107	149	1234
108	150	1234
109	152	1233
110	154	1235
111	155	1233
112	157	1233
113	159	1236
114	160	1234
115	161	1231
116	163	1230
117	164	1231
118	166	1230
119	167	1230
120	169	1228
121	170	1225
122	171	1225
123	173	1225
124	175	1228
125	177	1228
126	178	1226
127	179	1224
128	181	1224
129	182	1222
130	184	1220
131	185	1221
132	187	1220
133	188	1219
134	190	1218
135	191	1217
136	193	1216
137	194	1215
138	195	1213
139	197	1212
140	198	1210
141	200	1210
142	201	1208
143	203	1207
144	204	1206
145	205	1204
146	207	1202
147	208	1201
148	210	1201
149	211	1199
150	213	1198
151	214	1196
152	215	1194
153	217	1193
154	218	1191
155	219	1190
156	221	1188
157	222	1187
158	224	1185
159	225	1184
160	226	1182
161	227	1179
162	229	1177
163	230	1176
164	232	1174
165	233	1173
166	234	1171
167	236	1170
168	237	1169
169	239	1167
170	240	1165
171	242	1165
172	243	1163
173	244	1161
174	246	1160
175	247	1158
176	248	1156
177	250	1155
178	251	1154
179	252	1151
180	254	1149
181	255	1148
182	257	1148
183	258	1147
184	260	1145
185	261	1143
186	262	1141
187	263	1140
188	265	1138
